Xco2,Latitude,Longitude,Year,Month,Day
398.0809,32.026478,-119.082306,2014,11,1
397.96307,32.01462,-119.074036,2014,11,1
397.3723,32.0026,-119.06583,2014,11,1
397.81723,32.0327,-119.08015,2014,11,1
398.15027,32.02068,-119.07193,2014,11,1
396.99283,32.008533,-119.06381,2014,11,1
397.69833,32.038754,-119.07804,2014,11,1
398.0832,32.026608,-119.069916,2014,11,1
396.99417,32.014465,-119.06196,2014,11,1
396.70352,32.00218,-119.05409,2014,11,1
397.4818,32.044674,-119.076096,2014,11,1
397.76086,32.032528,-119.06814,2014,11,1
397.48163,32.020237,-119.06027,2014,11,1
397.51276,32.05059,-119.074326,2014,11,1
397.42264,32.0383,-119.06645,2014,11,1
398.24042,32.025906,-119.05869,2014,11,1
397.9231,32.05636,-119.07264,2014,11,1
398.09433,32.04396,-119.06488,2014,11,1
397.93854,32.03145,-119.05722,2014,11,1
397.49588,32.074398,-119.07887,2014,11,1
397.63385,32.062,-119.071106,2014,11,1
397.41296,32.049488,-119.063446,2014,11,1
398.20798,32.080036,-119.07733,2014,11,1
398.06827,32.067524,-119.069664,2014,11,1
397.99573,32.08558,-119.07587,2014,11,1
396.80283,32.12182,-119.08809,2014,11,1
398.25885,32.530502,-119.24775,2014,11,1
398.14987,32.542004,-119.24426,2014,11,1
398.12494,32.602394,-119.27322,2014,11,1
396.29837,32.61369,-119.26983,2014,11,1
398.557,33.106987,-119.45021,2014,11,1
397.65134,33.10596,-119.43853,2014,11,1
398.25098,33.12402,-119.444916,2014,11,1
397.63397,33.111397,-119.43692,2014,11,1
397.88474,33.129494,-119.443085,2014,11,1
398.4077,33.147606,-119.44924,2014,11,1
397.9054,33.665535,-119.66316,2014,11,1
398.1573,33.671585,-119.66084,2014,11,1
397.9792,33.659412,-119.65214,2014,11,1
397.79572,33.70166,-119.67598,2014,11,1
398.34003,33.68966,-119.6672,2014,11,1
397.88962,33.677486,-119.65848,2014,11,1
398.2166,33.66518,-119.64986,2014,11,1
397.64224,33.71974,-119.68232,2014,11,1
397.84332,33.707733,-119.67353,2014,11,1
398.24716,33.69556,-119.66481,2014,11,1
398.115,33.683254,-119.65617,2014,11,1
397.86005,33.737816,-119.68866,2014,11,1
398.12723,33.72581,-119.67986,2014,11,1
397.91388,33.713634,-119.671135,2014,11,1
398.25293,33.70133,-119.6625,2014,11,1
398.46365,33.68902,-119.65404,2014,11,1
397.87408,33.67655,-119.645676,2014,11,1
397.9032,33.75584,-119.695076,2014,11,1
398.16986,33.743824,-119.68629,2014,11,1
397.46887,33.73164,-119.67756,2014,11,1
397.73117,33.694542,-119.6521,2014,11,1
398.6085,33.66927,-119.635704,2014,11,1
397.81915,33.773834,-119.70153,2014,11,1
397.9566,33.761818,-119.69273,2014,11,1
397.9695,33.749634,-119.684006,2014,11,1
397.61813,33.737316,-119.67536,2014,11,1
397.85583,33.712524,-119.65852,2014,11,1
398.24838,33.699947,-119.65027,2014,11,1
398.03513,33.687252,-119.64212,2014,11,1
398.57452,33.767624,-119.69045,2014,11,1
398.37347,33.755302,-119.68181,2014,11,1
398.48972,33.717926,-119.65669,2014,11,1
398.35138,33.705227,-119.64854,2014,11,1
398.55115,33.77327,-119.68825,2014,11,1
398.05743,33.759087,-119.6678,2014,11,1
397.8554,33.971542,-119.77319,2014,11,1
398.76685,33.9776,-119.770805,2014,11,1
399.90692,33.965313,-119.76205,2014,11,1
399.60886,33.983673,-119.768364,2014,11,1
399.81104,33.970654,-119.760025,2014,11,1
397.69745,33.957897,-119.75171,2014,11,1
398.1072,33.968884,-119.74796,2014,11,1
397.5861,34.078224,-119.813126,2014,11,1
396.69254,34.084103,-119.810684,2014,11,1
397.1863,34.114086,-119.82605,2014,11,1
397.77185,34.132008,-119.832535,2014,11,1
396.99268,34.11995,-119.82362,2014,11,1
396.8369,34.137863,-119.830124,2014,11,1
396.71054,34.125633,-119.821266,2014,11,1
396.95337,34.14909,-119.82549,2014,11,1
395.23193,34.124195,-119.8084,2014,11,1
396.3305,34.12946,-119.8065,2014,11,1
395.9988,34.116703,-119.79822,2014,11,1
395.69153,34.147358,-119.813,2014,11,1
